Date,Adj Close_EMTK.JK,Close_EMTK.JK,High_EMTK.JK,Low_EMTK.JK,Open_EMTK.JK,Volume_EMTK.JK
2019-11-25,518.4009399414062,560.0,560.0,560.0,560.0,0
2019-11-26,518.4009399414062,560.0,560.0,560.0,560.0,0
2019-11-27,518.4009399414062,560.0,560.0,560.0,560.0,0
2019-11-28,518.4009399414062,560.0,560.0,560.0,560.0,2000
2019-11-29,518.4009399414062,560.0,560.0,560.0,560.0,1000
2019-12-02,518.4009399414062,560.0,560.0,520.0,525.0,36000
2019-12-03,518.4009399414062,560.0,560.0,560.0,560.0,0
2019-12-04,518.4009399414062,560.0,560.0,560.0,560.0,0
2019-12-05,518.4009399414062,560.0,560.0,560.0,560.0,0
2019-12-06,518.4009399414062,560.0,560.0,560.0,560.0,0
2019-12-09,518.4009399414062,560.0,560.0,560.0,560.0,0
2019-12-10,518.4009399414062,560.0,560.0,560.0,560.0,0
2019-12-11,592.4581909179688,640.0,640.0,560.0,560.0,5000
2019-12-12,592.4581909179688,640.0,640.0,640.0,640.0,0
2019-12-13,555.4295654296875,600.0,600.0,600.0,600.0,25000
2019-12-16,555.4295654296875,600.0,600.0,600.0,600.0,0
2019-12-17,509.1438293457031,550.0,560.0,525.0,527.5,113000
2019-12-18,509.1438293457031,550.0,550.0,522.5,550.0,34000
2019-12-19,516.0867309570312,557.5,557.5,557.5,557.5,2000
2019-12-20,518.4009399414062,560.0,560.0,560.0,560.0,200000
2019-12-23,479.0580749511719,517.5,517.5,500.0,512.5,69000
2019-12-26,520.7152709960938,562.5,565.0,510.0,517.5,36000
2019-12-27,520.7152709960938,562.5,562.5,535.0,560.0,41000
2019-12-30,516.0867309570312,557.5,565.0,530.0,560.0,76000
2020-01-02,516.0867309570312,557.5,557.5,557.5,557.5,2000
2020-01-03,523.029541015625,565.0,565.0,557.5,557.5,26000
2020-01-06,523.029541015625,565.0,565.0,565.0,565.0,0
2020-01-07,523.029541015625,565.0,565.0,565.0,565.0,0
2020-01-08,523.029541015625,565.0,565.0,535.0,535.0,48000
2020-01-09,518.4009399414062,560.0,560.0,535.0,535.0,15000
2020-01-10,488.315185546875,527.5,532.5,527.5,532.5,38000
2020-01-13,476.7437744140625,515.0,520.0,500.0,520.0,66000
2020-01-14,511.4580993652344,552.5,552.5,512.5,512.5,8000
2020-01-15,511.4580993652344,552.5,552.5,552.5,552.5,1000
2020-01-16,511.4580993652344,552.5,552.5,552.5,552.5,0
2020-01-17,509.1438293457031,550.0,550.0,525.0,550.0,53000
2020-01-20,467.4866027832031,505.0,525.0,502.5,525.0,36000
2020-01-21,467.4866027832031,505.0,522.5,500.0,505.0,42000
2020-01-22,523.029541015625,565.0,565.0,505.0,505.0,25000
2020-01-23,523.029541015625,565.0,565.0,545.0,545.0,14000
2020-01-24,523.029541015625,565.0,565.0,565.0,565.0,0
2020-01-27,504.5152587890625,545.0,545.0,545.0,545.0,15000
2020-01-28,504.5152587890625,545.0,545.0,545.0,545.0,3000
2020-01-29,509.1438293457031,550.0,550.0,550.0,550.0,7000
2020-01-30,509.1438293457031,550.0,550.0,550.0,550.0,4000
2020-01-31,516.0867309570312,557.5,557.5,550.0,550.0,55000
2020-02-03,536.9153442382812,580.0,580.0,557.5,557.5,36000
2020-02-04,536.9153442382812,580.0,580.0,580.0,580.0,0
2020-02-05,490.62945556640625,530.0,530.0,530.0,530.0,3000
2020-02-06,490.62945556640625,530.0,530.0,517.5,517.5,3000
2020-02-07,536.9153442382812,580.0,580.0,530.0,530.0,10000
2020-02-10,499.88665771484375,540.0,540.0,540.0,540.0,2000
2020-02-11,476.7437744140625,515.0,515.0,515.0,515.0,5000
2020-02-12,453.6008605957031,490.0,520.0,490.0,520.0,20000
2020-02-13,509.1438293457031,550.0,550.0,550.0,550.0,57000
2020-02-14,509.1438293457031,550.0,550.0,550.0,550.0,0
2020-02-17,462.8580322265625,500.0,502.5,500.0,500.0,4000
2020-02-18,509.1438293457031,550.0,550.0,550.0,550.0,12000
2020-02-19,509.1438293457031,550.0,550.0,550.0,550.0,2000
2020-02-20,509.1438293457031,550.0,550.0,550.0,550.0,0
2020-02-21,481.372314453125,520.0,520.0,520.0,520.0,3000
2020-02-24,506.8294982910156,547.5,547.5,491.0,495.0,563000
2020-02-25,467.4866027832031,505.0,505.0,500.0,500.0,63000
2020-02-26,467.4866027832031,505.0,505.0,505.0,505.0,3000
2020-02-27,467.4866027832031,505.0,505.0,505.0,505.0,2000
2020-02-28,465.1722717285156,502.5,502.5,502.5,502.5,12000
2020-03-02,462.8580322265625,500.0,500.0,500.0,500.0,2000
2020-03-03,462.8580322265625,500.0,500.0,500.0,500.0,2000
2020-03-04,462.8580322265625,500.0,500.0,480.0,480.0,195000
2020-03-05,486.00091552734375,525.0,525.0,468.0,481.0,355000
2020-03-06,453.6008605957031,490.0,520.0,490.0,520.0,7000
2020-03-09,460.08087158203125,497.0,497.0,481.0,481.0,7000
2020-03-10,462.8580322265625,500.0,500.0,470.0,470.0,57000
2020-03-11,462.8580322265625,500.0,500.0,460.0,461.0,61000
2020-03-12,462.8580322265625,500.0,500.0,500.0,500.0,0
2020-03-13,462.8580322265625,500.0,500.0,500.0,500.0,0
2020-03-16,476.7437744140625,515.0,515.0,515.0,515.0,922000
2020-03-17,462.8580322265625,500.0,500.0,500.0,500.0,30000
2020-03-18,462.8580322265625,500.0,500.0,500.0,500.0,0
2020-03-19,462.8580322265625,500.0,500.0,500.0,500.0,0
2020-03-20,462.8580322265625,500.0,500.0,465.0,465.0,688000
2020-03-23,462.8580322265625,500.0,500.0,465.0,475.0,8000
2020-03-24,462.8580322265625,500.0,500.0,500.0,500.0,8000
2020-03-26,462.8580322265625,500.0,500.0,465.0,500.0,87000
2020-03-27,462.8580322265625,500.0,500.0,500.0,500.0,5000
2020-03-30,462.8580322265625,500.0,500.0,468.0,500.0,9000
2020-03-31,462.8580322265625,500.0,500.0,500.0,500.0,2000
2020-04-01,462.8580322265625,500.0,500.0,500.0,500.0,2000
2020-04-02,462.8580322265625,500.0,500.0,500.0,500.0,5000
2020-04-03,462.8580322265625,500.0,500.0,480.0,480.0,11000
2020-04-06,462.8580322265625,500.0,500.0,500.0,500.0,2000
2020-04-07,461.93231201171875,499.0,499.0,486.0,486.0,3000
2020-04-08,462.8580322265625,500.0,500.0,500.0,500.0,5000
2020-04-09,462.8580322265625,500.0,500.0,500.0,500.0,2000
2020-04-13,460.08087158203125,497.0,497.0,497.0,497.0,3000
2020-04-14,476.7437744140625,515.0,515.0,515.0,515.0,1000
2020-04-15,458.22943115234375,495.0,495.0,495.0,495.0,3000
2020-04-16,458.22943115234375,495.0,495.0,495.0,495.0,2000
2020-04-17,453.6008605957031,490.0,490.0,461.0,462.0,1223000
2020-04-20,443.41796875,479.0,495.0,477.0,490.0,165000
2020-04-21,448.0465393066406,484.0,484.0,477.0,479.0,41000
2020-04-22,458.22943115234375,495.0,495.0,495.0,495.0,5000
2020-04-23,458.22943115234375,495.0,495.0,495.0,495.0,0
2020-04-24,458.22943115234375,495.0,495.0,495.0,495.0,0
2020-04-27,458.22943115234375,495.0,500.0,495.0,495.0,11723000
2020-04-28,555.4295654296875,600.0,600.0,495.0,495.0,10052000
2020-04-29,518.4009399414062,560.0,585.0,560.0,585.0,25000
2020-04-30,518.4009399414062,560.0,560.0,560.0,560.0,0
2020-05-04,518.4009399414062,560.0,560.0,560.0,560.0,0
2020-05-05,518.4009399414062,560.0,560.0,560.0,560.0,0
2020-05-06,483.6866149902344,522.5,522.5,522.5,522.5,1000
2020-05-08,449.8979797363281,486.0,490.0,486.0,490.0,400000
2020-05-11,418.42364501953125,452.0,476.0,452.0,476.0,2629000
2020-05-12,404.5378723144531,437.0,452.0,421.0,452.0,256000
2020-05-13,376.7664489746094,407.0,430.0,407.0,427.0,8153000
2020-05-14,416.57220458984375,450.0,450.0,397.0,397.0,69000
2020-05-15,387.8750305175781,419.0,450.0,419.0,450.0,2787000
2020-05-18,402.68646240234375,435.0,440.0,410.0,410.0,26000
2020-05-19,404.5378723144531,437.0,439.0,430.0,430.0,5000
2020-05-20,399.9093017578125,432.0,432.0,432.0,432.0,1000
2020-05-26,416.57220458984375,450.0,453.0,425.0,425.0,91000
2020-05-27,461.93231201171875,499.0,499.0,499.0,499.0,87000
2020-05-28,430.45794677734375,465.0,500.0,465.0,499.0,70000
2020-05-29,461.93231201171875,499.0,499.0,433.0,465.0,1060000
2020-06-02,462.8580322265625,500.0,500.0,500.0,500.0,100000
2020-06-03,431.3836669921875,466.0,499.0,466.0,488.0,43000
2020-06-04,424.9036560058594,459.0,459.0,435.0,459.0,90000
2020-06-05,424.9036560058594,459.0,459.0,459.0,459.0,2000
2020-06-08,453.6008605957031,490.0,490.0,449.0,449.0,31000
2020-06-09,452.6751403808594,489.0,490.0,489.0,490.0,11000
2020-06-10,453.6008605957031,490.0,490.0,490.0,490.0,10000
2020-06-11,443.41796875,479.0,479.0,479.0,479.0,1000
2020-06-12,443.41796875,479.0,480.0,479.0,480.0,2000
2020-06-15,443.41796875,479.0,479.0,479.0,479.0,0
2020-06-16,443.41796875,479.0,479.0,479.0,479.0,0
2020-06-17,435.0865478515625,470.0,470.0,470.0,470.0,2000
2020-06-18,435.0865478515625,470.0,470.0,470.0,470.0,4000
2020-06-19,425.8293762207031,460.0,460.0,460.0,460.0,21000
2020-06-22,425.8293762207031,460.0,460.0,455.0,455.0,12000
2020-06-23,420.2750549316406,454.0,470.0,454.0,460.0,13000
2020-06-24,458.22943115234375,495.0,495.0,454.0,454.0,9000
2020-06-25,458.22943115234375,495.0,495.0,495.0,495.0,0
2020-06-26,458.22943115234375,495.0,495.0,495.0,495.0,0
2020-06-29,453.6008605957031,490.0,490.0,490.0,490.0,10000
2020-06-30,453.6008605957031,490.0,490.0,490.0,490.0,10000
2020-07-01,453.6008605957031,490.0,490.0,490.0,490.0,0
2020-07-02,453.6008605957031,490.0,490.0,490.0,490.0,0
2020-07-03,453.6008605957031,490.0,490.0,490.0,490.0,20000
2020-07-06,453.6008605957031,490.0,490.0,490.0,490.0,0
2020-07-07,422.12652587890625,456.0,489.0,456.0,489.0,1076000
2020-07-08,422.12652587890625,456.0,456.0,456.0,456.0,11000
2020-07-09,422.12652587890625,456.0,456.0,456.0,456.0,0
2020-07-10,416.57220458984375,450.0,450.0,450.0,450.0,10000
2020-07-13,416.57220458984375,450.0,450.0,450.0,450.0,0
2020-07-14,416.57220458984375,450.0,450.0,450.0,450.0,1000
2020-07-15,424.9036560058594,459.0,459.0,459.0,459.0,1000
2020-07-16,424.9036560058594,459.0,459.0,459.0,459.0,1000
2020-07-17,444.34368896484375,480.0,480.0,480.0,480.0,2000
2020-07-20,444.34368896484375,480.0,480.0,480.0,480.0,0
2020-07-21,444.34368896484375,480.0,480.0,480.0,480.0,0
2020-07-22,439.715087890625,475.0,480.0,475.0,479.0,9000
2020-07-23,439.715087890625,475.0,475.0,475.0,475.0,0
2020-07-24,434.16082763671875,469.0,469.0,469.0,469.0,1000
2020-07-27,434.16082763671875,469.0,469.0,469.0,469.0,0
2020-07-28,434.16082763671875,469.0,469.0,469.0,469.0,0
2020-07-29,425.8293762207031,460.0,460.0,460.0,460.0,1000
2020-07-30,416.57220458984375,450.0,450.0,450.0,450.0,1000
2020-08-03,415.646484375,449.0,449.0,444.0,444.0,42000
2020-08-04,407.3150329589844,440.0,448.0,440.0,448.0,224000
2020-08-05,397.1321716308594,429.0,430.0,429.0,430.0,16000
2020-08-06,397.1321716308594,429.0,429.0,420.0,428.0,2931000
2020-08-07,453.6008605957031,490.0,490.0,412.0,429.0,32524000
2020-08-10,454.52655029296875,491.0,493.0,480.0,487.0,3788000
2020-08-11,462.8580322265625,500.0,520.0,470.0,487.0,14242000
2020-08-12,506.8294982910156,547.5,547.5,480.0,490.0,2915000
2020-08-13,472.1152038574219,510.0,547.5,510.0,547.5,59000
2020-08-14,461.93231201171875,499.0,520.0,498.0,517.5,58000
2020-08-18,452.6751403808594,489.0,499.0,489.0,489.0,36000
2020-08-19,486.00091552734375,525.0,525.0,498.0,498.0,12000
2020-08-24,486.00091552734375,525.0,525.0,525.0,525.0,0
2020-08-25,486.00091552734375,525.0,525.0,525.0,525.0,25000
2020-08-26,520.7152709960938,562.5,600.0,520.0,520.0,1218000
2020-08-27,511.4580993652344,552.5,562.5,552.5,562.5,12000
2020-08-28,532.2866821289062,575.0,575.0,552.5,552.5,2990000
2020-08-31,504.5152587890625,545.0,575.0,545.0,552.5,3166000
2020-09-01,481.372314453125,520.0,525.0,520.0,522.5,2020000
2020-09-02,576.2582397460938,622.5,622.5,510.0,510.0,26198000
2020-09-03,645.6868896484375,697.5,697.5,600.0,625.0,251000
2020-09-04,601.7153930664062,650.0,697.5,650.0,697.5,15000
2020-09-07,601.7153930664062,650.0,650.0,650.0,650.0,2000
2020-09-08,601.7153930664062,650.0,650.0,650.0,650.0,2000
2020-09-09,601.7153930664062,650.0,650.0,650.0,650.0,1000
2020-09-10,597.0868530273438,645.0,650.0,605.0,650.0,48000
2020-09-11,597.0868530273438,645.0,645.0,645.0,645.0,0
2020-09-14,597.0868530273438,645.0,645.0,645.0,645.0,0
2020-09-15,597.0868530273438,645.0,645.0,645.0,645.0,0
2020-09-16,573.9439697265625,620.0,645.0,620.0,632.5,203000
2020-09-17,624.8583374023438,675.0,675.0,620.0,620.0,3000
2020-09-18,685.0299072265625,740.0,750.0,675.0,680.0,670000
2020-09-21,682.715576171875,737.5,740.0,737.5,740.0,3000
2020-09-22,682.715576171875,737.5,737.5,737.5,737.5,1000
2020-09-23,678.0869750976562,732.5,732.5,730.0,730.0,4000
2020-09-24,678.0869750976562,732.5,732.5,732.5,732.5,0
2020-09-25,631.8012084960938,682.5,690.0,682.5,690.0,4000
2020-09-28,631.8012084960938,682.5,682.5,682.5,682.5,1000
2020-09-29,694.287109375,750.0,750.0,750.0,750.0,30000
2020-09-30,694.287109375,750.0,750.0,750.0,750.0,1000
2020-10-01,694.287109375,750.0,750.0,750.0,750.0,0
2020-10-02,691.9727172851562,747.5,750.0,747.5,747.5,42000
2020-10-05,691.9727172851562,747.5,747.5,747.5,747.5,30000
2020-10-06,691.9727172851562,747.5,747.5,747.5,747.5,0
2020-10-07,691.9727172851562,747.5,747.5,747.5,747.5,0
2020-10-08,689.6583862304688,745.0,745.0,697.5,697.5,13000
2020-10-09,689.6583862304688,745.0,745.0,745.0,745.0,0
2020-10-12,643.3726196289062,695.0,695.0,695.0,695.0,2000
2020-10-13,638.7440185546875,690.0,690.0,690.0,690.0,31000
2020-10-14,712.80126953125,770.0,770.0,720.0,720.0,221000
2020-10-15,712.80126953125,770.0,770.0,770.0,770.0,0
2020-10-16,691.9727172851562,747.5,747.5,747.5,747.5,5000
2020-10-19,691.9727172851562,747.5,747.5,747.5,747.5,0
2020-10-20,689.6583862304688,745.0,745.0,745.0,745.0,1000
2020-10-21,740.57275390625,800.0,800.0,800.0,800.0,200000
2020-10-22,740.57275390625,800.0,800.0,790.0,790.0,100000
2020-10-23,698.9155883789062,755.0,795.0,755.0,780.0,265000
2020-10-26,719.7442016601562,777.5,800.0,760.0,760.0,47000
2020-10-27,740.57275390625,800.0,800.0,765.0,767.5,243000
2020-11-02,851.6587524414062,920.0,920.0,800.0,800.0,33000
2020-11-03,888.6873779296875,960.0,1102.5,920.0,920.0,4198000
2020-11-04,897.9445190429688,970.0,1060.0,950.0,960.0,240000
2020-11-05,879.43017578125,950.0,1050.0,950.0,1050.0,1163000
2020-11-06,888.6873779296875,960.0,970.0,940.0,955.0,616000
2020-11-09,888.6873779296875,960.0,970.0,950.0,960.0,8414000
2020-11-10,897.9445190429688,970.0,970.0,950.0,970.0,3849000
2020-11-11,863.230224609375,932.5,980.0,932.5,980.0,110000
2020-11-12,856.2872924804688,925.0,950.0,925.0,935.0,104000
2020-11-13,833.1444091796875,900.0,925.0,900.0,925.0,32000
2020-11-16,870.173095703125,940.0,940.0,875.0,900.0,287000
2020-11-17,810.0015258789062,875.0,950.0,875.0,875.0,6814000
2020-11-18,759.087158203125,820.0,900.0,820.0,895.0,270000
2020-11-19,775.2871704101562,837.5,840.0,820.0,820.0,12000
2020-11-20,772.9728393554688,835.0,835.0,822.5,822.5,69000
2020-11-23,772.9728393554688,835.0,837.5,835.0,835.0,603000
2020-11-24,796.1157836914062,860.0,897.5,837.5,860.0,1126000
2020-11-25,796.1157836914062,860.0,890.0,860.0,860.0,119000
2020-11-26,793.8014526367188,857.5,870.0,847.5,870.0,136000
2020-11-27,793.8014526367188,857.5,857.5,850.0,857.5,26000
2020-11-30,770.6585693359375,832.5,852.5,832.5,852.5,107000
2020-12-01,784.5443115234375,847.5,850.0,832.5,832.5,770000
2020-12-02,791.4871826171875,855.0,887.5,855.0,887.5,719000
2020-12-03,786.858642578125,850.0,882.5,845.0,855.0,5144000
2020-12-04,819.2587280273438,885.0,887.5,850.0,855.0,283000
2020-12-07,856.2872924804688,925.0,925.0,885.0,890.0,2405000
2020-12-08,923.4017333984375,997.5,1000.0,900.0,930.0,6207000
2020-12-10,1027.544677734375,1110.0,1110.0,1020.0,1020.0,4110000
2020-12-11,1064.5733642578125,1150.0,1185.0,1100.0,1105.0,6367000
2020-12-14,1159.4593505859375,1252.5,1277.5,1160.0,1160.0,2235000
2020-12-15,1134.0020751953125,1225.0,1260.0,1200.0,1260.0,896000
2020-12-16,1296.00244140625,1400.0,1400.0,1220.0,1220.0,5433000
2020-12-17,1272.859375,1375.0,1410.0,1350.0,1400.0,6535000
2020-12-18,1314.516845703125,1420.0,1420.0,1337.5,1375.0,1857000
2020-12-21,1344.6025390625,1452.5,1490.0,1422.5,1435.0,1330000
2020-12-22,1263.6024169921875,1365.0,1455.0,1355.0,1455.0,2321000
2020-12-23,1258.9736328125,1360.0,1362.5,1270.0,1362.5,2608000
2020-12-28,1228.887939453125,1327.5,1365.0,1312.5,1362.5,992000
2020-12-29,1203.4307861328125,1300.0,1327.5,1300.0,1327.5,644000
2020-12-30,1296.00244140625,1400.0,1400.0,1280.0,1280.0,2977000
2021-01-04,1425.6025390625,1540.0,1680.0,1400.0,1400.0,2769000
2021-01-05,1409.402587890625,1522.5,1550.0,1507.5,1550.0,2395000
2021-01-06,1409.402587890625,1522.5,1570.0,1470.0,1522.5,2074000
2021-01-07,1444.116943359375,1560.0,1602.5,1537.5,1550.0,3669000
2021-01-08,1508.9171142578125,1630.0,1650.0,1560.0,1560.0,5991000
2021-01-11,1707.946044921875,1845.0,2000.0,1680.0,1680.0,11564800
2021-01-12,1707.946044921875,1845.0,1920.0,1750.0,1890.0,6003000
2021-01-13,1758.8603515625,1900.0,1915.0,1790.0,1845.0,10469600
2021-01-14,1763.489013671875,1905.0,1970.0,1850.0,1905.0,7717200
2021-01-15,1749.603271484375,1890.0,1930.0,1855.0,1910.0,22909200
2021-01-18,1754.2318115234375,1895.0,2150.0,1845.0,1890.0,8135700
2021-01-19,1782.00341796875,1925.0,1985.0,1830.0,1895.0,9630700
2021-01-20,1777.374755859375,1920.0,1935.0,1890.0,1920.0,9630900
2021-01-21,1786.6319580078125,1930.0,1965.0,1905.0,1920.0,13819800
2021-01-22,1842.1748046875,1990.0,2220.0,1875.0,1935.0,19618600
2021-01-25,1735.7174072265625,1875.0,2010.0,1855.0,2000.0,18762900
2021-01-26,1638.5174560546875,1770.0,1920.0,1750.0,1900.0,12199300
2021-01-27,1731.0889892578125,1870.0,1870.0,1650.0,1770.0,27262300
2021-01-28,1758.8603515625,1900.0,1920.0,1770.0,1860.0,24664700
2021-01-29,1758.8603515625,1900.0,1920.0,1825.0,1890.0,12296500
2021-02-01,1897.7177734375,2050.0,2070.0,1880.0,1900.0,29703600
2021-02-02,1916.2322998046875,2070.0,2140.0,2010.0,2060.0,10500800
2021-02-03,1962.517822265625,2120.0,2130.0,2060.0,2100.0,18081200
2021-02-04,1944.003662109375,2100.0,2150.0,2050.0,2140.0,16573600
2021-02-05,1962.517822265625,2120.0,2150.0,2050.0,2070.0,7359600
2021-02-08,1953.2607421875,2110.0,2130.0,2060.0,2120.0,16796800
2021-02-09,1906.97509765625,2060.0,2130.0,2050.0,2110.0,23698300
2021-02-10,1916.2322998046875,2070.0,2110.0,2000.0,2080.0,17892600
2021-02-11,1897.7177734375,2050.0,2110.0,2050.0,2070.0,9769400
2021-02-15,1925.4892578125,2080.0,2100.0,2030.0,2060.0,13960000
2021-02-16,1934.7464599609375,2090.0,2110.0,2050.0,2050.0,20586600
2021-02-17,1981.0323486328125,2140.0,2290.0,2080.0,2090.0,11454900
2021-02-18,2055.08935546875,2220.0,2390.0,2140.0,2140.0,24536700
2021-02-19,2092.1181640625,2260.0,2330.0,2220.0,2230.0,10615300
2021-02-22,2119.889892578125,2290.0,2310.0,2230.0,2270.0,16852200
2021-02-23,2064.346923828125,2230.0,2300.0,2230.0,2300.0,21860000
2021-02-24,1999.546630859375,2160.0,2260.0,2120.0,2260.0,13445800
2021-02-25,2027.3179931640625,2190.0,2210.0,2150.0,2190.0,11079500
2021-02-26,1953.2607421875,2110.0,2190.0,2090.0,2190.0,6979000
2021-03-01,1953.2607421875,2110.0,2170.0,2090.0,2120.0,15635100
2021-03-02,2073.603759765625,2240.0,2300.0,2110.0,2120.0,33568200
2021-03-03,1953.2607421875,2110.0,2270.0,2100.0,2260.0,12877600
2021-03-04,1990.2894287109375,2150.0,2190.0,2050.0,2110.0,21052400
2021-03-05,2008.8037109375,2170.0,2260.0,2030.0,2100.0,22165700
2021-03-08,1990.2894287109375,2150.0,2220.0,2140.0,2180.0,5089100
2021-03-09,1990.2894287109375,2150.0,2220.0,2140.0,2160.0,8662300
2021-03-10,2018.06103515625,2180.0,2230.0,2140.0,2170.0,6178500
2021-03-12,1990.2894287109375,2150.0,2250.0,2150.0,2250.0,23592300
2021-03-15,2092.1181640625,2260.0,2310.0,2160.0,2180.0,21429300
2021-03-16,2092.1181640625,2260.0,2470.0,2240.0,2280.0,69609700
2021-03-17,2036.5753173828125,2200.0,2380.0,2200.0,2290.0,62951700
2021-03-18,1999.546630859375,2160.0,2320.0,2160.0,2220.0,53761300
2021-03-19,1999.546630859375,2160.0,2220.0,2150.0,2190.0,93218100
2021-03-22,2203.2041015625,2380.0,2410.0,2170.0,2190.0,34073400
2021-03-23,2305.032958984375,2490.0,2570.0,2390.0,2400.0,67726500
2021-03-24,2258.7470703125,2440.0,2580.0,2400.0,2520.0,40700000
2021-03-25,2249.48974609375,2430.0,2500.0,2300.0,2500.0,22776100
2021-03-26,2240.23291015625,2420.0,2500.0,2370.0,2500.0,12685500
2021-03-29,2258.7470703125,2440.0,2490.0,2400.0,2420.0,17316100
2021-03-30,2138.40380859375,2310.0,2480.0,2290.0,2430.0,15861000
2021-03-31,2101.375244140625,2270.0,2340.0,2190.0,2310.0,20919100
2021-04-01,2268.004150390625,2450.0,2460.0,2280.0,2300.0,35691100
2021-04-05,2203.2041015625,2380.0,2550.0,2350.0,2500.0,22175800
2021-04-06,2249.48974609375,2430.0,2480.0,2330.0,2400.0,18140300
2021-04-07,2295.77587890625,2480.0,2540.0,2430.0,2460.0,45156700
2021-04-08,2221.71826171875,2400.0,2540.0,2380.0,2500.0,29275900
2021-04-09,2230.9755859375,2410.0,2420.0,2340.0,2400.0,32121100
2021-04-12,2156.918701171875,2330.0,2420.0,2310.0,2420.0,14617500
2021-04-13,2138.40380859375,2310.0,2360.0,2280.0,2330.0,13855400
2021-04-14,2203.2041015625,2380.0,2400.0,2310.0,2340.0,14048100
2021-04-15,2360.576171875,2550.0,2680.0,2400.0,2420.0,125730600
2021-04-16,2360.576171875,2550.0,2640.0,2510.0,2570.0,57755100
2021-04-19,2268.004150390625,2450.0,2580.0,2400.0,2560.0,56648300
2021-04-20,2258.7470703125,2440.0,2490.0,2400.0,2460.0,20416200
2021-04-21,2212.46142578125,2390.0,2440.0,2370.0,2430.0,28701400
2021-04-22,2212.46142578125,2390.0,2410.0,2260.0,2390.0,49829700
2021-04-23,2175.4326171875,2350.0,2390.0,2300.0,2350.0,12722700
2021-04-26,2129.146728515625,2300.0,2410.0,2260.0,2350.0,22171100
2021-04-27,2008.8037109375,2170.0,2300.0,2160.0,2300.0,50697400
2021-04-28,2064.346923828125,2230.0,2250.0,2100.0,2150.0,36753800
2021-04-29,2110.632568359375,2280.0,2320.0,2200.0,2290.0,27545200
2021-04-30,2073.603759765625,2240.0,2290.0,2190.0,2280.0,20304600
2021-05-03,2064.346923828125,2230.0,2280.0,2210.0,2270.0,14374900
2021-05-04,2055.08935546875,2220.0,2250.0,2190.0,2220.0,7403600
2021-05-05,2055.08935546875,2220.0,2270.0,2200.0,2220.0,13922300
2021-05-06,2101.375244140625,2270.0,2270.0,2210.0,2240.0,25454800
2021-05-07,2092.1181640625,2260.0,2320.0,2240.0,2290.0,10275400
2021-05-10,2092.1181640625,2260.0,2280.0,2230.0,2260.0,18997300
2021-05-11,2008.8037109375,2170.0,2250.0,2160.0,2250.0,14950800
2021-05-17,1879.2034912109375,2030.0,2170.0,2020.0,2170.0,34352900
2021-05-18,2036.5753173828125,2200.0,2210.0,2020.0,2020.0,42628700
2021-05-19,2101.375244140625,2270.0,2320.0,2150.0,2190.0,61781800
2021-05-20,2092.1181640625,2260.0,2310.0,2250.0,2270.0,28157300
2021-05-21,2082.861083984375,2250.0,2280.0,2200.0,2270.0,21546700
2021-05-24,2055.08935546875,2220.0,2270.0,2190.0,2220.0,18042000
2021-05-25,2110.632568359375,2280.0,2300.0,2150.0,2150.0,39880500
2021-05-27,2193.94677734375,2370.0,2430.0,2200.0,2280.0,81487400
2021-05-28,2184.68994140625,2360.0,2440.0,2330.0,2440.0,29271800
2021-05-31,2175.4326171875,2350.0,2400.0,2330.0,2380.0,17052800
2021-06-02,2166.17529296875,2340.0,2420.0,2330.0,2380.0,16344300
2021-06-03,2138.40380859375,2310.0,2400.0,2310.0,2340.0,20478600
2021-06-04,2101.375244140625,2270.0,2350.0,2270.0,2310.0,21965100
2021-06-07,2119.889892578125,2290.0,2340.0,2270.0,2270.0,14421100
2021-06-08,2036.5753173828125,2200.0,2310.0,2200.0,2290.0,24644800
2021-06-09,2101.375244140625,2270.0,2290.0,2170.0,2250.0,33497900
2021-06-10,2101.375244140625,2270.0,2320.0,2250.0,2280.0,22161500
2021-06-11,2092.1181640625,2260.0,2270.0,2220.0,2270.0,11754100
2021-06-14,2018.06103515625,2180.0,2260.0,2170.0,2260.0,14794000
2021-06-15,2055.08935546875,2220.0,2240.0,2150.0,2180.0,19100400
2021-06-16,2008.8037109375,2170.0,2230.0,2170.0,2230.0,13724000
2021-06-17,2147.661376953125,2320.0,2400.0,2170.0,2190.0,96479800
2021-06-18,2147.661376953125,2320.0,2380.0,2220.0,2360.0,74243400
2021-06-21,2138.40380859375,2310.0,2370.0,2230.0,2320.0,36260900
2021-06-22,2268.004150390625,2450.0,2500.0,2310.0,2320.0,129166600
2021-06-23,2314.2900390625,2500.0,2640.0,2490.0,2500.0,177999700
2021-06-24,2351.318603515625,2540.0,2640.0,2500.0,2530.0,102048300
2021-06-25,2351.318603515625,2540.0,2580.0,2470.0,2570.0,51221400
2021-06-28,2351.318603515625,2540.0,2650.0,2510.0,2550.0,78670000
2021-06-29,2323.54736328125,2510.0,2580.0,2410.0,2550.0,67384300
2021-06-30,2314.2900390625,2500.0,2530.0,2460.0,2520.0,39655200
2021-07-01,2314.2900390625,2500.0,2570.0,2470.0,2500.0,44985000
2021-07-02,2305.032958984375,2490.0,2540.0,2490.0,2500.0,27706600
2021-07-05,2406.861572265625,2600.0,2640.0,2470.0,2490.0,87717900
2021-07-06,2592.0048828125,2800.0,2870.0,2610.0,2620.0,179702700
