Date,Open,High,Low,Close,Volume
04/10/2024,1535,1545,1500,1525,756832
07/10/2024,1530,1555,1525,1545,856379
08/10/2024,1545,1575,1505,1525,1372088
09/10/2024,1515,1525,1490,1515,737957
10/10/2024,1515,1540,1515,1535,592026
11/10/2024,1545,1565,1535,1565,863161
14/10/2024,1575,1640,1565,1630,1735518
15/10/2024,1630,1630,1590,1600,1319509
16/10/2024,1600,1600,1570,1570,891962
17/10/2024,1585,1625,1570,1620,1038124
18/10/2024,1630,1635,1605,1625,830209
21/10/2024,1645,1765,1640,1690,2433757
22/10/2024,1695,1700,1660,1670,875406
23/10/2024,1680,1685,1640,1650,661201
24/10/2024,1640,1650,1620,1620,559646
25/10/2024,1620,1655,1585,1585,843263
28/10/2024,1590,1640,1590,1610,754623
29/10/2024,1620,1625,1595,1615,503327
30/10/2024,1620,1650,1610,1630,1148882
31/10/2024,1605,1605,1540,1600,2199004
01/11/2024,1590,1590,1515,1520,865622
04/11/2024,1520,1560,1480,1525,908226
05/11/2024,1525,1575,1525,1575,1131695
06/11/2024,1575,1590,1530,1540,704103
07/11/2024,1520,1580,1480,1575,1192309
08/11/2024,1595,1610,1565,1585,611729
11/11/2024,1580,1580,1515,1530,490215
12/11/2024,1510,1565,1510,1565,509025
13/11/2024,1560,1560,1495,1500,520079
14/11/2024,1500,1500,1455,1480,638630
15/11/2024,1470,1480,1385,1400,998683
18/11/2024,1405,1425,1395,1395,339293
19/11/2024,1410,1485,1410,1475,829746
20/11/2024,1490,1510,1460,1470,637243
21/11/2024,1475,1500,1465,1490,472535
22/11/2024,1495,1495,1450,1450,332020
25/11/2024,1460,1485,1435,1485,680219
26/11/2024,1485,1485,1445,1450,302823
28/11/2024,1455,1475,1420,1420,307303
29/11/2024,1420,1445,1395,1430,447033
02/12/2024,1410,1435,1410,1410,286407
03/12/2024,1410,1470,1410,1450,611912
04/12/2024,1445,1470,1440,1465,460678
05/12/2024,1470,1495,1450,1490,576496
06/12/2024,1490,1495,1465,1485,335025
09/12/2024,1485,1510,1480,1490,426182
10/12/2024,1500,1630,1500,1625,1581624
11/12/2024,1625,1655,1580,1600,729471
12/12/2024,1605,1635,1585,1615,622130
13/12/2024,1615,1615,1575,1585,427895
16/12/2024,1570,1585,1545,1560,284439
17/12/2024,1565,1565,1500,1510,458499
18/12/2024,1510,1535,1495,1515,258351
19/12/2024,1495,1495,1445,1470,408903
20/12/2024,1465,1475,1420,1420,314685
23/12/2024,1425,1455,1425,1455,319570
24/12/2024,1460,1465,1435,1435,195215
27/12/2024,1440,1535,1440,1525,510447
30/12/2024,1525,1545,1490,1525,422383
02/01/2025,1530,1560,1520,1545,335088
03/01/2025,1560,1560,1520,1520,181988
06/01/2025,1525,1540,1460,1465,281695
07/01/2025,1470,1480,1430,1435,360081
08/01/2025,1445,1465,1425,1430,344148
09/01/2025,1435,1440,1410,1420,309499
10/01/2025,1425,1480,1425,1465,437309
13/01/2025,1475,1495,1455,1480,408350
14/01/2025,1480,1535,1465,1520,599776
15/01/2025,1520,1530,1505,1530,281236
16/01/2025,1535,1550,1510,1520,327465
17/01/2025,1530,1540,1505,1520,144904
20/01/2025,1515,1535,1500,1510,194840
21/01/2025,1510,1525,1500,1510,220040
22/01/2025,1515,1540,1510,1520,236445
23/01/2025,1525,1525,1480,1490,308352
24/01/2025,1490,1505,1475,1490,195641
30/01/2025,1490,1490,1385,1395,928584
31/01/2025,1405,1420,1385,1390,618825
03/02/2025,1395,1405,1355,1380,491079
04/02/2025,1395,1420,1395,1400,677228
05/02/2025,1410,1450,1395,1450,873604
06/02/2025,1450,1455,1385,1400,601070
07/02/2025,1400,1435,1365,1430,540971
10/02/2025,1435,1435,1380,1385,409718
11/02/2025,1405,1420,1380,1400,525100
12/02/2025,1405,1405,1380,1395,332671
13/02/2025,1395,1470,1395,1470,905509
14/02/2025,1475,1535,1475,1530,1210361
17/02/2025,1530,1560,1515,1555,677087
18/02/2025,1555,1570,1535,1550,339278
19/02/2025,1565,1595,1560,1575,643481
20/02/2025,1575,1690,1570,1685,1672320
21/02/2025,1685,1685,1620,1620,753448
24/02/2025,1630,1675,1630,1640,524589
25/02/2025,1650,1665,1600,1635,609161
26/02/2025,1635,1640,1605,1630,514659
27/02/2025,1630,1650,1610,1625,445441
28/02/2025,1615,1615,1505,1585,885450
03/03/2025,1580,1610,1555,1585,883868
04/03/2025,1595,1615,1530,1540,455714
05/03/2025,1545,1630,1545,1620,648977
06/03/2025,1620,1645,1615,1625,342780
07/03/2025,1625,1655,1615,1630,367265
10/03/2025,1600,1610,1475,1490,1026455
11/03/2025,1490,1525,1465,1520,397644
12/03/2025,1545,1585,1530,1545,663991
13/03/2025,1550,1570,1520,1535,473504
14/03/2025,1560,1615,1560,1590,642945
17/03/2025,1620,1690,1615,1655,1019712
18/03/2025,1660,1670,1545,1635,729503
19/03/2025,1640,1670,1620,1660,605321
20/03/2025,1660,1685,1640,1645,598174
21/03/2025,1645,1650,1580,1585,409532
24/03/2025,1585,1620,1535,1590,469983
25/03/2025,1595,1615,1555,1600,245728
26/03/2025,1620,1660,1615,1650,396012
27/03/2025,1650,1650,1610,1635,322773
08/04/2025,1450,1480,1390,1400,1339649
09/04/2025,1415,1580,1415,1475,1600240
10/04/2025,1575,1680,1575,1630,1758449
11/04/2025,1660,1745,1650,1690,1879041
14/04/2025,1740,1850,1740,1830,1905569
15/04/2025,1865,1960,1820,1860,3002113
16/04/2025,1910,1940,1860,1925,2558710
17/04/2025,1950,1970,1925,1945,2084791
21/04/2025,1980,2090,1965,2090,3199272
22/04/2025,2130,2210,2130,2190,3608056
23/04/2025,2160,2160,2030,2070,2971331
24/04/2025,2110,2150,2090,2150,2520266
25/04/2025,2180,2190,2120,2140,1515951
28/04/2025,2140,2160,2090,2130,1452658
29/04/2025,2150,2180,2140,2180,1622780
30/04/2025,2190,2300,2160,2170,3201583
02/05/2025,2270,2340,2240,2290,3579188
05/05/2025,2280,2340,2270,2320,1526179
06/05/2025,2360,2540,2360,2540,3331986
07/05/2025,2560,2780,2550,2750,6176283
08/05/2025,2780,2860,2600,2610,5224543
09/05/2025,2600,2690,2590,2680,2181946
14/05/2025,2620,2630,2460,2550,3562444
15/05/2025,2530,2660,2500,2550,3328222
16/05/2025,2660,2670,2600,2640,1748632
19/05/2025,2670,2730,2640,2720,2102927
20/05/2025,2720,2740,2660,2730,1632293
21/05/2025,2780,2920,2770,2910,3297723
22/05/2025,2990,3080,2930,2960,3677501
23/05/2025,2980,3130,2970,3130,2717847
26/05/2025,3170,3280,3030,3110,3055680
27/05/2025,3110,3120,3010,3030,1934246
28/05/2025,3030,3220,3030,3110,2853873
02/06/2025,3170,3330,3160,3320,3240027
03/06/2025,3350,3390,3260,3360,2784586
04/06/2025,3400,3660,3390,3550,4225490
05/06/2025,3590,3620,3430,3450,1935495
10/06/2025,3350,3420,3230,3260,4375104
11/06/2025,3260,3370,3210,3280,2370817
12/06/2025,3320,3330,3130,3170,2491053
13/06/2025,3270,3340,3240,3300,2247362
16/06/2025,3330,3370,3230,3280,1770983
17/06/2025,3280,3490,3240,3470,2894611
18/06/2025,3500,3590,3470,3550,2427332
19/06/2025,3560,3580,3300,3330,2302403
20/06/2025,3330,3340,3160,3200,2237446
23/06/2025,3070,3290,3060,3190,2104625
24/06/2025,3190,3240,3070,3090,1443155
25/06/2025,3100,3140,2900,2930,2203015
26/06/2025,2930,2970,2830,2940,2301409
30/06/2025,2910,3070,2830,3040,2644521
01/07/2025,3070,3100,3010,3070,1669336
02/07/2025,3060,3070,2960,2990,989718
03/07/2025,2990,3160,2990,3120,1516773
04/07/2025,3120,3120,3000,3000,1594852
07/07/2025,2980,2980,2870,2910,1001327
08/07/2025,2950,2990,2900,2930,1144844
09/07/2025,2940,2960,2880,2920,978494
10/07/2025,2960,3070,2940,2990,1881091
11/07/2025,3000,3020,2960,2990,974322
14/07/2025,3030,3060,2960,3030,1701749
15/07/2025,3030,3030,2960,3000,777893
16/07/2025,2990,3010,2940,2990,1268186
17/07/2025,3010,3070,2990,3010,1496184
18/07/2025,3020,3030,2940,2970,1165612
21/07/2025,2990,3210,2950,3190,2228538
22/07/2025,3250,3270,2950,2960,4260880
23/07/2025,3010,3040,2870,3040,1956447
24/07/2025,3020,3070,2980,3030,977558
25/07/2025,3040,3040,2950,2970,610926
28/07/2025,2970,3030,2950,2970,851267
29/07/2025,2970,3020,2970,3000,538865
30/07/2025,3010,3050,2970,2990,588460
31/07/2025,2950,2970,2770,2850,2352056
01/08/2025,2860,2920,2830,2880,1020242
04/08/2025,2920,2970,2890,2910,755389
05/08/2025,2930,3050,2910,2940,1510948
06/08/2025,2970,3100,2970,3080,1921805
07/08/2025,3100,3250,3070,3150,2220043
08/08/2025,3160,3170,3020,3090,1020846
11/08/2025,3060,3070,2930,2940,1418949
12/08/2025,2940,2950,2870,2900,1116543
13/08/2025,2930,2960,2880,2910,1129310
14/08/2025,2920,2940,2890,2890,1095986
15/08/2025,2900,2920,2860,2900,592319
19/08/2025,2900,2910,2810,2810,1115690
20/08/2025,2810,2840,2790,2840,672886
21/08/2025,2860,2880,2810,2830,663971
22/08/2025,2840,2870,2820,2820,294150
25/08/2025,2850,2900,2840,2870,720672
26/08/2025,2890,2920,2880,2880,843648
27/08/2025,2920,2990,2890,2960,1357345
28/08/2025,3000,3020,2920,2980,1218774
29/08/2025,2960,3050,2880,3040,2225962
01/09/2025,2950,3280,2950,3200,5456771
02/09/2025,3300,3480,3290,3470,4419406
03/09/2025,3520,3580,3360,3480,3930115
04/09/2025,3470,3470,3370,3390,1424731
08/09/2025,3470,3710,3450,3610,4004544
09/09/2025,3680,3930,3590,3660,5143083
10/09/2025,3580,3600,3470,3510,1924048
11/09/2025,3520,3570,3380,3390,1748422
12/09/2025,3430,3520,3420,3490,1263140
15/09/2025,3490,3530,3430,3490,1049966
16/09/2025,3550,3600,3500,3600,1500139
17/09/2025,3570,3580,3450,3460,1387619
18/09/2025,3490,3490,3400,3420,1172033
19/09/2025,3420,3580,3420,3450,1642976
22/09/2025,3520,3580,3500,3580,1282545
23/09/2025,3650,3730,3600,3670,2128096
24/09/2025,3610,3620,3460,3470,1735076
25/09/2025,3350,3400,3150,3170,4000982
26/09/2025,3180,3220,3110,3210,1647325
29/09/2025,3250,3330,3220,3300,1487338
30/09/2025,3340,3350,3150,3160,2099218
01/10/2025,3200,3230,3160,3210,1256607
02/10/2025,3190,3200,3100,3110,1330990
03/10/2025,3120,3220,3110,3200,983826
06/10/2025,3260,3300,3180,3190,1115849
07/10/2025,3220,3250,3130,3140,1147898
08/10/2025,3170,3380,3150,3330,3034729
09/10/2025,3340,3350,3190,3220,1731397
10/10/2025,3200,3340,3190,3310,1275364
13/10/2025,3310,3430,3290,3370,199311000
14/10/2025,3440,3500,3230,3350,322581200
15/10/2025,3410,3460,3310,3400,198843300
16/10/2025,3450,3540,3400,3430,256647500
17/10/2025,3470,3530,3370,3450,216427700
20/10/2025,3450,3450,3270,3270,160783200
21/10/2025,3340,3350,3270,3290,96567900
22/10/2025,3150,3230,3120,3170,114865300
23/10/2025,3180,3210,3170,3190,66747300
24/10/2025,3190,3210,3120,3130,84454900
27/10/2025,3150,3210,3100,3150,84512600
28/10/2025,3120,3130,3020,3100,101193900
29/10/2025,3110,3220,3110,3200,91690700
30/10/2025,3200,3210,3120,3120,93691300
31/10/2025,3160,3180,3100,3100,92327900
03/11/2025,3100,3130,3080,3110,56974500
04/11/2025,3110,3110,2960,2960,173682100
05/11/2025,2950,3000,2910,2980,115174300
06/11/2025,2980,2980,2920,2930,73006600
07/11/2025,2930,2940,2900,2900,91022900
10/11/2025,2930,2960,2870,2910,156986000
11/11/2025,2940,2960,2880,2880,102211800
12/11/2025,2900,2910,2860,2880,70551600
13/11/2025,2910,2920,2880,2890,69463700
14/11/2025,2900,3060,2860,3040,247808900
17/11/2025,3040,3130,2960,3060,258066200
18/11/2025,3060,3100,3010,3010,160550100
19/11/2025,3010,3050,3000,3000,72939900
20/11/2025,3010,3030,2980,2980,60338300
21/11/2025,2980,2990,2910,2910,70438500
24/11/2025,2940,2970,2890,2930,77562700
25/11/2025,2960,3050,2930,3000,96478900
26/11/2025,3020,3070,2980,3030,115088600
27/11/2025,3040,3060,3000,3000,59437500
28/11/2025,3010,3030,2900,2910,131327000
01/12/2025,2940,3020,2940,2990,66998800
02/12/2025,2990,3000,2950,2980,62836100
03/12/2025,2990,3000,2920,2920,64422400
04/12/2025,2930,2950,2900,2900,51907700
05/12/2025,2910,2940,2900,2910,45650000
08/12/2025,2920,2990,2920,2970,59521000
09/12/2025,2980,2990,2910,2920,48402900
10/12/2025,2950,2950,2910,2930,50602100
11/12/2025,2950,2980,2870,2890,95234500
12/12/2025,2910,3130,2900,3050,304157500
15/12/2025,3110,3130,2980,3030,211858600
16/12/2025,3030,3040,2960,2970,91357800
17/12/2025,2990,3090,2990,3020,107358300
18/12/2025,3040,3110,3020,3110,143068000
19/12/2025,3120,3230,3050,3070,272901900
22/12/2025,3110,3220,3110,3190,263625800
23/12/2025,3250,3260,3170,3190,178083800
24/12/2025,3240,3290,3180,3220,219895200
29/12/2025,3240,3420,3240,3300,2839004
30/12/2025,3270,3270,3130,3150,2094175
02/01/2026,3170,3230,3160,3210,805356
05/01/2026,3280,3400,3260,3390,2031586
06/01/2026,3410,3460,3350,3450,1940286
07/01/2026,3490,3930,3480,3850,6073194
08/01/2026,3810,3820,3470,3490,3544861
09/01/2026,3500,3690,3460,3630,2687481
12/01/2026,3840,3980,3670,3830,4655698
13/01/2026,3830,3930,3820,3880,2115367
14/01/2026,3960,4180,3950,4090,2718459
15/01/2026,4170,4180,4010,4050,1749543
19/01/2026,4100,4140,3920,4000,1877593
21/01/2026,4160,4350,4130,4270,3251285
22/01/2026,4270,4270,4090,4220,1848470
23/01/2026,4320,4400,4250,4290,2035116
26/01/2026,4400,4970,4400,4760,4916628
27/01/2026,4760,4760,4550,4610,2254929
28/01/2026,4600,4710,4250,4420,5894214
29/01/2026,4510,4570,3760,4320,8182663
30/01/2026,4300,4350,4030,4210,2592892
02/02/2026,3800,3920,3610,3810,3889157
03/02/2026,4000,4050,3810,3930,2031974
04/02/2026,3980,4130,3960,3990,2153226
05/02/2026,3980,4000,3810,3810,2019306
06/02/2026,3730,3840,3680,3710,1824891
09/02/2026,3800,3900,3790,3890,1461106
10/02/2026,3900,3950,3850,3890,1140399
11/02/2026,3890,4020,3870,3990,1431619
12/02/2026,4030,4280,4000,4120,2253561
13/02/2026,4050,4140,4000,4050,1404567
18/02/2026,4030,4100,3950,4050,736722
19/02/2026,4050,4300,4050,4230,1814382
20/02/2026,4260,4330,4170,4220,1236099
23/02/2026,4320,4440,4290,4390,1543187
24/02/2026,4440,4550,4370,4380,1663851
25/02/2026,4400,4500,4340,4460,1035837
26/02/2026,4470,4480,4270,4330,999481
27/02/2026,4330,4370,4230,4350,804079
02/03/2026,4500,4650,4480,4610,2124811
03/03/2026,4610,4630,4400,4410,1497806
04/03/2026,4340,4340,3970,4050,2275756
05/03/2026,4150,4230,4110,4130,714234
06/03/2026,4130,4150,4000,4040,596818
09/03/2026,3920,3920,3660,3820,1739977
10/03/2026,3950,4080,3900,4020,976698
11/03/2026,4040,4090,3950,3970,482405
12/03/2026,3920,3930,3830,3890,731542
13/03/2026,3820,3930,3770,3810,640880
16/03/2026,3690,3730,3590,3640,1110813
17/03/2026,3670,3900,3670,3750,1140950
25/03/2026,3660,3720,3580,3620,1516457
26/03/2026,3620,3660,3420,3430,1192291
27/03/2026,3350,3590,3350,3500,914947
30/03/2026,3450,3550,3390,3500,605501
31/03/2026,3540,3620,3430,3500,998330
01/04/2026,3620,3760,3570,3710,1405816
02/04/2026,3680,3690,3590,3640,717153
06/04/2026,3640,3650,3570,3650,412053
07/04/2026,3620,3630,3450,3470,1294233
08/04/2026,3630,3750,3580,3740,1574731
09/04/2026,3680,3800,3630,3750,1292899
10/04/2026,3780,3790,3700,3710,651312
13/04/2026,3690,3780,3630,3750,880271
14/04/2026,3770,3940,3730,3900,1254229
15/04/2026,3990,4000,3890,3940,963151
16/04/2026,3980,4140,3940,4060,1398304
17/04/2026,4060,4090,3970,4070,695613
20/04/2026,4060,4150,4000,4010,577593
21/04/2026,4010,4090,3980,4030,485303
22/04/2026,4030,4150,4030,4100,818906
23/04/2026,4150,4160,4000,4020,655958
24/04/2026,3990,4080,3960,4050,793340
27/04/2026,4100,4180,4060,4120,979872
28/04/2026,4120,4290,3940,4040,1713662
